date fwi
2003-11-18 0.9169
2003-11-19 0.6659
2003-11-20 2.0467
2003-11-21 0.4707
2003-11-22 2.5546
2003-11-23 1.3443
2003-11-24 2.5184
2003-11-25 3.2235
2003-11-26 2.7061
2003-11-27 3.7170
2003-11-28 5.5648
2003-11-29 7.0693
2003-11-30 4.2752
2003-12-01 4.4524
2003-12-02 4.3809
2003-12-03 2.5974
2003-12-04 0.9754
2003-12-05 0.5793
2003-12-06 1.5238
2003-12-07 3.8368
2003-12-08 5.0760
2003-12-09 0.0004
2003-12-10 0.0289
2003-12-11 0.1000
2003-12-12 0.3659
2003-12-13 2.1286
2003-12-14 1.3706
2003-12-15 0.9638
2003-12-16 1.8118
2003-12-17 6.6782
2003-12-18 9.2184
2003-12-19 9.8695
2003-12-20 10.3025
2003-12-21 0.8434
2003-12-22 0.6482
2003-12-23 3.5087
2003-12-24 9.8238
2003-12-25 10.5962
2003-12-26 2.1489
2003-12-27 2.6147
2003-12-28 4.5296
2003-12-29 8.6684
2003-12-30 7.3615
2003-12-31 11.0585
2004-01-01 13.6418
2004-01-02 17.4252
2004-01-03 25.0149
2004-01-04 17.7987
2004-01-05 3.1830
2004-01-06 8.3355
2004-01-07 13.1812
2004-01-08 23.0474
2004-01-09 17.9028
2004-01-10 18.0164
2004-01-11 18.0010
2004-01-12 27.1172
2004-01-13 26.5463
2004-01-14 22.0289
2004-01-15 25.8056
2004-01-16 32.7547
2004-01-17 26.8126
2004-01-18 14.2531
2004-01-19 22.0702
2004-01-20 24.0340
2004-01-21 22.4542
2004-01-22 26.8334
2004-01-23 33.4751
2004-01-24 8.0125
2004-01-25 20.2673
2004-01-26 28.4200
2004-01-27 30.2842
2004-01-28 24.5051
2004-01-29 12.6097
2004-01-30 18.8732
2004-01-31 20.1038
2004-02-01 23.5297
2004-02-02 15.8745
2004-02-03 5.5787
2004-02-04 17.2251
2004-02-05 35.4989
2004-02-06 35.1047
2004-02-07 27.2980
2004-02-08 18.1962
2004-02-09 16.8360
2004-02-10 22.8003
2004-02-11 34.7776
2004-02-12 27.2366
2004-02-13 29.5415
2004-02-14 31.8630
2004-02-15 39.7264
2004-02-16 9.2765
2004-02-17 9.6265
2004-02-18 14.7780
2004-02-19 22.5727
2004-02-20 28.0020
2004-02-21 33.6375
2004-02-22 35.2728
2004-02-23 32.5636
2004-02-24 35.0931
2004-02-25 34.9469
2004-02-26 33.0957
2004-02-27 33.5899
2004-02-28 6.2075
2004-02-29 7.6476
2004-03-01 0.4893
2004-03-02 0.6596
2004-03-03 2.4344
2004-03-04 7.4583
2004-03-05 1.6319
2004-03-06 1.4288
2004-03-07 1.5869
2004-03-08 3.6517
2004-03-09 8.1534
2004-03-10 10.1154
2004-03-11 6.9263
2004-03-12 8.1544
2004-03-13 12.9795
2004-03-14 6.5088
2004-03-15 11.5698
2004-03-16 2.9523
2004-03-17 2.0358
2004-03-18 4.8916
2004-03-19 7.6137
2004-03-20 10.1635
2004-03-21 12.9893
2004-03-22 14.8070
2004-03-23 13.6418
2004-03-24 13.1819
2004-03-25 14.9746
2004-03-26 17.5170
2004-03-27 26.5726
2004-03-28 22.6455
2004-03-29 9.7960
2004-03-30 12.2887
2004-03-31 12.1462
2004-04-01 0.4050
2004-04-02 0.0013
2004-04-03 0.0192
2004-04-04 0.1114
2004-04-05 0.0513
2004-04-06 0.0750
2004-04-07 0.0340
2004-04-08 0.0009
2004-04-09 0.0552
2004-04-10 0.3068
2004-04-11 0.0446
2004-04-12 0.0013
2004-04-13 0.0009
2004-04-14 0.0211
2004-04-15 0.1631
2004-04-16 0.0791
2004-04-17 0.1801
2004-04-18 0.3061
2004-04-19 0.2455
2004-04-20 0.0031
2004-04-21 0.0000
2004-04-22 0.0030
2004-04-23 0.0886
2004-04-24 0.2537
2004-04-25 0.4416
2004-04-26 1.2138
2004-04-27 1.4517
2004-04-28 2.4322
2004-04-29 0.1663
2004-04-30 0.3714
2004-05-01 0.0607
2004-05-02 0.0009
2004-05-03 0.0343
2004-05-04 0.1383
2004-05-05 0.2014
2004-05-06 0.3042
2004-05-07 0.3712
2004-05-08 0.7687
2004-05-09 1.1305
2004-05-10 0.7039
2004-05-11 0.8772
2004-05-12 1.1862
2004-05-13 1.7986
2004-05-14 1.3214
2004-05-15 1.6431
2004-05-16 1.4149
2004-05-17 0.0041
2004-05-18 0.0000
2004-05-19 0.0000
2004-05-20 0.0105
2004-05-21 0.0250
2004-05-22 0.0725
2004-05-23 0.1366
2004-05-24 0.1834
2004-05-25 0.3129
2004-05-26 0.3917
2004-05-27 0.4458
2004-05-28 0.5656
2004-05-29 0.5010
2004-05-30 0.5680
2004-05-31 0.4377
2004-06-01 0.4263
2004-06-02 0.4179
2004-06-03 0.0448
2004-06-04 0.0385
2004-06-05 0.0107
2004-06-06 0.0217
2004-06-07 0.0618
2004-06-08 0.0383
2004-06-09 0.0000
2004-06-10 0.0018
2004-06-11 0.0286
2004-06-12 0.0779
2004-06-13 0.0125
2004-06-14 0.0000
2004-06-15 0.0000
2004-06-16 0.0040
2004-06-17 0.0206
2004-06-18 0.0000
2004-06-19 0.0000
2004-06-20 0.0000
2004-06-21 0.0036
2004-06-22 0.0000
2004-06-23 0.0000
2004-06-24 0.0000
2004-06-25 0.0054
2004-06-26 0.0179
2004-06-27 0.0000
2004-06-28 0.0000
2004-06-29 0.0000
2004-06-30 0.0031
2004-07-01 0.0000
2004-07-02 0.0000
2004-07-03 0.0049
2004-07-04 0.0013
2004-07-05 0.0081
2004-07-06 0.0725
2004-07-07 0.1038
2004-07-08 0.1440
2004-07-09 0.0081
2004-07-10 0.0141
2004-07-11 0.0307
2004-07-12 0.0036
2004-07-13 0.0009
2004-07-14 0.0128
2004-07-15 0.0271
2004-07-16 0.0844
2004-07-17 0.0920
2004-07-18 0.1152
2004-07-19 0.0121
2004-07-20 0.0315
2004-07-21 0.0143
2004-07-22 0.0300
2004-07-23 0.0249
2004-07-24 0.0356
2004-07-25 0.0000
2004-07-26 0.0000
2004-07-27 0.0000
2004-07-28 0.0146
2004-07-29 0.0360
2004-07-30 0.0716
2004-07-31 0.1163
2004-08-01 0.2148
2004-08-02 0.0398
2004-08-03 0.0085
2004-08-04 0.0070
2004-08-05 0.0054
2004-08-06 0.0539
2004-08-07 0.1277
2004-08-08 0.1366
2004-08-09 0.2288
2004-08-10 0.4105
2004-08-11 0.4508
2004-08-12 0.2166
2004-08-13 0.0222
2004-08-14 0.0868
2004-08-15 0.1207
2004-08-16 0.1567
2004-08-17 0.0484
2004-08-18 0.1234
2004-08-19 0.2032
2004-08-20 0.2616
2004-08-21 0.4272
2004-08-22 0.7573
2004-08-23 0.0301
2004-08-24 0.0013
2004-08-25 0.0467
2004-08-26 0.1916
2004-08-27 0.0693
2004-08-28 0.0116
2004-08-29 0.0018
2004-08-30 0.0373
2004-08-31 0.1313
2004-09-01 0.2869
2004-09-02 0.3358
2004-09-03 0.6986
2004-09-04 0.0000
2004-09-05 0.0000
2004-09-06 0.0000
2004-09-07 0.0148
2004-09-08 0.0892
2004-09-09 0.0964
2004-09-10 0.1693
2004-09-11 0.3230
2004-09-12 0.7592
2004-09-13 1.2297
2004-09-14 0.3202
2004-09-15 1.1183
2004-09-16 1.8442
2004-09-17 0.0090
2004-09-18 0.0031
2004-09-19 0.0211
2004-09-20 0.0596
2004-09-21 0.2662
2004-09-22 0.3394
2004-09-23 0.6151
2004-09-24 0.1507
2004-09-25 0.6894
2004-09-26 0.4450
2004-09-27 0.9825
2004-09-28 0.7833
2004-09-29 1.0575
2004-09-30 0.8108
2004-10-01 0.5302
2004-10-02 0.3582
2004-10-03 1.4657
2004-10-04 2.1335
2004-10-05 2.1451
2004-10-06 2.4937
2004-10-07 2.4770
2004-10-08 0.5837
2004-10-09 0.0181
2004-10-10 0.1175
2004-10-11 0.0000
2004-10-12 0.0146
2004-10-13 0.1812
2004-10-14 0.6277
2004-10-15 0.7841
2004-10-16 0.2107
2004-10-17 0.5482
2004-10-18 0.7893
2004-10-19 0.7494
2004-10-20 2.2178
2004-10-21 0.2131
2004-10-22 0.2062
2004-10-23 0.1025
2004-10-24 0.3720
2004-10-25 0.5092
2004-10-26 0.7537
2004-10-27 0.2418
2004-10-28 0.6091
2004-10-29 1.1670
2004-10-30 1.8629
2004-10-31 0.2489
2004-11-01 0.0586
2004-11-02 0.0224
2004-11-03 0.0496
2004-11-04 0.4954
2004-11-05 0.5429
2004-11-06 2.6691
2004-11-07 4.7276
2004-11-08 6.3051
2004-11-09 1.2273
2004-11-10 1.2349
2004-11-11 1.3180
2004-11-12 0.0264
2004-11-13 0.0889
2004-11-14 0.0807
2004-11-15 0.1063
2004-11-16 0.4233
2004-11-17 1.9041
2004-11-18 5.1186
2004-11-19 6.8710
2004-11-20 8.5138
2004-11-21 7.7091
2004-11-22 7.2562
2004-11-23 9.1298
2004-11-24 11.6366
2004-11-25 13.4492
2004-11-26 16.3660
2004-11-27 14.9831
2004-11-28 17.2799
2004-11-29 13.8303
2004-11-30 2.0723
2004-12-01 0.5386
2004-12-02 3.4102
2004-12-03 4.4502
2004-12-04 6.0216
2004-12-05 4.5215
2004-12-06 7.5073
2004-12-07 6.6888
2004-12-08 12.8936
2004-12-09 19.0542
2004-12-10 15.1071
2004-12-11 17.5858
2004-12-12 10.7483
2004-12-13 13.8106
2004-12-14 17.3202
2004-12-15 1.7192
2004-12-16 4.2080
2004-12-17 1.1103
2004-12-18 1.3702
2004-12-19 2.6817
2004-12-20 5.4177
2004-12-21 10.9947
2004-12-22 13.6718
2004-12-23 0.9290
2004-12-24 1.1605
2004-12-25 4.8304
2004-12-26 10.3509
2004-12-27 15.9578
2004-12-28 17.6488
2004-12-29 6.3521
2004-12-30 3.3975
2004-12-31 5.4882
2005-01-01 8.2704
2005-01-02 9.6133
2005-01-03 6.2126
2005-01-04 14.9054
2005-01-05 5.1482
2005-01-06 5.4927
2005-01-07 8.9484
2005-01-08 7.7097
2005-01-09 7.1271
2005-01-10 18.5514
2005-01-11 19.2623
2005-01-12 15.4357
2005-01-13 17.0546
2005-01-14 17.4823
2005-01-15 14.7604
2005-01-16 23.4379
2005-01-17 28.0027
2005-01-18 33.5587
2005-01-19 23.4924
2005-01-20 31.2314
2005-01-21 7.4289
2005-01-22 2.0182
2005-01-23 4.8789
2005-01-24 7.9360
2005-01-25 9.9591
2005-01-26 20.2059
2005-01-27 21.8150
2005-01-28 8.1146
2005-01-29 2.3477
2005-01-30 3.5516
2005-01-31 8.6287
2005-02-01 17.2762
2005-02-02 25.5723
2005-02-03 23.3778
2005-02-04 26.8325
2005-02-05 29.0497
2005-02-06 21.6590
2005-02-07 0.0489
2005-02-08 1.6059
2005-02-09 10.9435
2005-02-10 11.2608
2005-02-11 13.4331
2005-02-12 7.7463
2005-02-13 5.8584
2005-02-14 9.9586
2005-02-15 13.3356
2005-02-16 14.6558
2005-02-17 13.9261
2005-02-18 16.8273
2005-02-19 24.4010
2005-02-20 17.1379
2005-02-21 26.2225
2005-02-22 20.5532
2005-02-23 22.8863
2005-02-24 25.9083
2005-02-25 23.1555
2005-02-26 28.8025
2005-02-27 27.1582
2005-02-28 32.2844
2005-03-01 23.6058
2005-03-02 9.5347
2005-03-03 19.5154
2005-03-04 4.8171
2005-03-05 6.5083
2005-03-06 9.5635
2005-03-07 0.6929
2005-03-08 1.5116
2005-03-09 3.8068
2005-03-10 8.8759
2005-03-11 7.4362
2005-03-12 10.8282
2005-03-13 9.5034
2005-03-14 15.1894
2005-03-15 2.2519
2005-03-16 2.7592
2005-03-17 2.8303
2005-03-18 3.4374
2005-03-19 0.0429
2005-03-20 0.3033
2005-03-21 0.3389
2005-03-22 2.3267
2005-03-23 2.7626
2005-03-24 6.0093
2005-03-25 5.3748
2005-03-26 7.9217
2005-03-27 6.9498
2005-03-28 11.8815
2005-03-29 6.2834
2005-03-30 7.3413
2005-03-31 4.5879
2005-04-01 5.9176
2005-04-02 5.6309
2005-04-03 8.6217
2005-04-04 2.2405
2005-04-05 0.1677
2005-04-06 0.5436
2005-04-07 0.0793
2005-04-08 0.3446
2005-04-09 0.8271
2005-04-10 0.6445
2005-04-11 0.6056
2005-04-12 1.2787
2005-04-13 1.1721
2005-04-14 3.0940
2005-04-15 2.5730
2005-04-16 3.6647
2005-04-17 4.9403
2005-04-18 4.7889
2005-04-19 3.4989
2005-04-20 5.0944
2005-04-21 5.3226
2005-04-22 5.7854
2005-04-23 1.4102
2005-04-24 2.2555
2005-04-25 3.5816
2005-04-26 4.6895
2005-04-27 4.2843
2005-04-28 5.4102
2005-04-29 5.3228
2005-04-30 13.4644
2005-05-01 0.0049
2005-05-02 0.0175
2005-05-03 0.1316
2005-05-04 0.1046
2005-05-05 0.3961
2005-05-06 0.6801
2005-05-07 0.5716
2005-05-08 0.0018
2005-05-09 0.0018
2005-05-10 0.0004
2005-05-11 0.0000
2005-05-12 0.0004
2005-05-13 0.0220
2005-05-14 0.1441
2005-05-15 0.1722
2005-05-16 0.0004
2005-05-17 0.0000
2005-05-18 0.0004
2005-05-19 0.0155
2005-05-20 0.0464
2005-05-21 0.0762
2005-05-22 0.0004
2005-05-23 0.0000
2005-05-24 0.0031
2005-05-25 0.0076
2005-05-26 0.0161
2005-05-27 0.0000
2005-05-28 0.0000
2005-05-29 0.0013
2005-05-30 0.0229
2005-05-31 0.0134
2005-06-01 0.0036
2005-06-02 0.0018
2005-06-03 0.0260
2005-06-04 0.0251
2005-06-05 0.0322
2005-06-06 0.0000
2005-06-07 0.0000
2005-06-08 0.0036
2005-06-09 0.0045
2005-06-10 0.0013
2005-06-11 0.0004
2005-06-12 0.0000
2005-06-13 0.0058
2005-06-14 0.0153
2005-06-15 0.0281
2005-06-16 0.0000
2005-06-17 0.0009
2005-06-18 0.0090
2005-06-19 0.0045
2005-06-20 0.0161
2005-06-21 0.0000
2005-06-22 0.0004
2005-06-23 0.0013
2005-06-24 0.0081
2005-06-25 0.0179
2005-06-26 0.0000
2005-06-27 0.0000
2005-06-28 0.0058
2005-06-29 0.0166
2005-06-30 0.0000
2005-07-01 0.0000
2005-07-02 0.0000
2005-07-03 0.0000
2005-07-04 0.0000
2005-07-05 0.0000
2005-07-06 0.0125
2005-07-07 0.0022
2005-07-08 0.0067
2005-07-09 0.0233
2005-07-10 0.0134
2005-07-11 0.0303
2005-07-12 0.0744
2005-07-13 0.0208
2005-07-14 0.0197
2005-07-15 0.0612
2005-07-16 0.1390
2005-07-17 0.1079
2005-07-18 0.1349
2005-07-19 0.1827
2005-07-20 0.2633
2005-07-21 0.1910
2005-07-22 0.2328
2005-07-23 0.4331
2005-07-24 0.5275
2005-07-25 0.7214
2005-07-26 0.4169
2005-07-27 0.5273
2005-07-28 0.0146
2005-07-29 0.0009
2005-07-30 0.0000
2005-07-31 0.0004
2005-08-01 0.0000
2005-08-02 0.0009
2005-08-03 0.0004
2005-08-04 0.0004
2005-08-05 0.0271
2005-08-06 0.0134
2005-08-07 0.0679
2005-08-08 0.1181
2005-08-09 0.1696
2005-08-10 0.0045
2005-08-11 0.0461
2005-08-12 0.0058
2005-08-13 0.0265
2005-08-14 0.0657
2005-08-15 0.1337
2005-08-16 0.0009
2005-08-17 0.0040
2005-08-18 0.0022
2005-08-19 0.0267
2005-08-20 0.0094
2005-08-21 0.0074
2005-08-22 0.0056
2005-08-23 0.0414
2005-08-24 0.0778
2005-08-25 0.0675
2005-08-26 0.0004
2005-08-27 0.0004
2005-08-28 0.0000
2005-08-29 0.0013
2005-08-30 0.0027
2005-08-31 0.0730
2005-09-01 0.1458
2005-09-02 0.2028
2005-09-03 0.0086
2005-09-04 0.0519
2005-09-05 0.0049
2005-09-06 0.0045
2005-09-07 0.0132
2005-09-08 0.0433
2005-09-09 0.2115
2005-09-10 0.2511
2005-09-11 0.4252
2005-09-12 0.7274
2005-09-13 1.3393
2005-09-14 1.5600
2005-09-15 1.1263
2005-09-16 1.3744
2005-09-17 1.4458
2005-09-18 1.4161
2005-09-19 1.8493
2005-09-20 1.5993
2005-09-21 2.0359
2005-09-22 1.2197
2005-09-23 1.1022
2005-09-24 1.3510
2005-09-25 1.6595
2005-09-26 3.0365
2005-09-27 2.9658
2005-09-28 0.2391
2005-09-29 0.9752
2005-09-30 1.0917
2005-10-01 1.1695
2005-10-02 0.0933
2005-10-03 0.0003
2005-10-04 0.0203
2005-10-05 0.1707
2005-10-06 0.5989
2005-10-07 1.2505
2005-10-08 1.8685
2005-10-09 3.7046
2005-10-10 4.9240
2005-10-11 0.0105
2005-10-12 0.1577
2005-10-13 0.1809
2005-10-14 0.4420
2005-10-15 0.8731
2005-10-16 1.5762
2005-10-17 2.0960
2005-10-18 2.5170
2005-10-19 4.8953
2005-10-20 1.9141
2005-10-21 2.0230
2005-10-22 1.1070
2005-10-23 2.2810
2005-10-24 4.5635
2005-10-25 5.5562
2005-10-26 4.9526
2005-10-27 2.3706
2005-10-28 0.1196
2005-10-29 0.0142
2005-10-30 0.2281
2005-10-31 0.4077
2005-11-01 2.2477
2005-11-02 1.4645
2005-11-03 0.8076
2005-11-04 1.6176
2005-11-05 2.2993
2005-11-06 4.4117
2005-11-07 3.9473
2005-11-08 7.5144
2005-11-09 9.8278
2005-11-10 9.9657
2005-11-11 8.7745
2005-11-12 10.6770
2005-11-13 12.9634
2005-11-14 4.8333
2005-11-15 4.8254
2005-11-16 5.7240
2005-11-17 3.7667
2005-11-18 4.0155
2005-11-19 0.9063
2005-11-20 2.0203
2005-11-21 0.6842
2005-11-22 0.0157
2005-11-23 0.0175
2005-11-24 0.0000
2005-11-25 0.0463
2005-11-26 0.1449
2005-11-27 0.4100
2005-11-28 0.2022
2005-11-29 0.7201
2005-11-30 1.1872
2005-12-01 3.7596
2005-12-02 5.0833
2005-12-03 5.3720
2005-12-04 0.0761
2005-12-05 0.3567
2005-12-06 0.6632
2005-12-07 0.2287
2005-12-08 0.9475
2005-12-09 1.2032
2005-12-10 4.6523
2005-12-11 6.1623
2005-12-12 11.0169
2005-12-13 0.1695
2005-12-14 0.6416
2005-12-15 1.1281
2005-12-16 0.5645
2005-12-17 2.6783
2005-12-18 3.2614
2005-12-19 5.1814
2005-12-20 9.2616
2005-12-21 9.5966
2005-12-22 11.6670
2005-12-23 11.2609
2005-12-24 11.9307
2005-12-25 15.8103
2005-12-26 22.0812
2005-12-27 19.5371
2005-12-28 10.9060
2005-12-29 16.2234
2005-12-30 19.1925
2005-12-31 21.1301
2006-01-01 9.2868
2006-01-02 9.0418
2006-01-03 23.4263
2006-01-04 1.2979
2006-01-05 0.8073
2006-01-06 4.1140
2006-01-07 0.6885
2006-01-08 0.8190
2006-01-09 0.0549
2006-01-10 0.4672
2006-01-11 2.0615
2006-01-12 0.7509
2006-01-13 2.9817
2006-01-14 6.2290
2006-01-15 0.4342
2006-01-16 0.6449
2006-01-17 6.4770
2006-01-18 12.6014
2006-01-19 1.8667
2006-01-20 2.8034
2006-01-21 10.7276
2006-01-22 10.4677
2006-01-23 8.7981
2006-01-24 13.8283
2006-01-25 14.4973
2006-01-26 20.6144
2006-01-27 23.7130
2006-01-28 29.0588
2006-01-29 22.5977
2006-01-30 20.6927
2006-01-31 19.8854
2006-02-01 23.9485
2006-02-02 21.7473
2006-02-03 22.2675
2006-02-04 10.1836
2006-02-05 11.0986
2006-02-06 14.6126
2006-02-07 14.0221
2006-02-08 13.9197
2006-02-09 19.7771
2006-02-10 27.0225
2006-02-11 25.6737
2006-02-12 24.1166
2006-02-13 27.6592
2006-02-14 35.8549
2006-02-15 31.8260
2006-02-16 5.9163
2006-02-17 19.9649
2006-02-18 21.0525
2006-02-19 25.9913
2006-02-20 29.0208
2006-02-21 19.1562
2006-02-22 0.0140
2006-02-23 0.0842
2006-02-24 1.5564
2006-02-25 7.8873
2006-02-26 3.5977
2006-02-27 3.5421
2006-02-28 2.6059
2006-03-01 3.0986
2006-03-02 4.9319
2006-03-03 7.9032
2006-03-04 17.6046
2006-03-05 19.7807
2006-03-06 1.0655
2006-03-07 2.8432
2006-03-08 0.4626
2006-03-09 0.6270
2006-03-10 2.4797
2006-03-11 5.0042
2006-03-12 5.5802
2006-03-13 1.0817
2006-03-14 1.3106
2006-03-15 3.3558
2006-03-16 7.5353
2006-03-17 0.2662
2006-03-18 0.5747
2006-03-19 2.1276
2006-03-20 2.2246
2006-03-21 3.0553
2006-03-22 4.2916
2006-03-23 4.1285
2006-03-24 0.2061
2006-03-25 0.6788
2006-03-26 2.6246
2006-03-27 2.6116
2006-03-28 4.3848
2006-03-29 7.4841
2006-03-30 5.7666
2006-03-31 6.4057
2006-04-01 8.6289
2006-04-02 9.5686
2006-04-03 11.9258
2006-04-04 6.1010
2006-04-05 6.5463
2006-04-06 7.8008
2006-04-07 8.6629
2006-04-08 7.4120
2006-04-09 9.1825
2006-04-10 13.5122
2006-04-11 0.0067
2006-04-12 0.0009
2006-04-13 0.0454
2006-04-14 0.3103
2006-04-15 0.5578
2006-04-16 1.6655
2006-04-17 2.0119
2006-04-18 0.0025
2006-04-19 0.0013
2006-04-20 0.0040
2006-04-21 0.0405
2006-04-22 0.0155
2006-04-23 0.1645
2006-04-24 0.1529
2006-04-25 0.1057
2006-04-26 0.3979
2006-04-27 0.3556
2006-04-28 0.8258
2006-04-29 0.5457
2006-04-30 1.4132
2006-05-01 1.7374
2006-05-02 1.5704
2006-05-03 1.2193
2006-05-04 1.7743
2006-05-05 1.7453
2006-05-06 1.6338
2006-05-07 1.4011
2006-05-08 1.1800
2006-05-09 2.8191
2006-05-10 2.6427
2006-05-11 2.0331
2006-05-12 2.3296
2006-05-13 2.3669
2006-05-14 4.5596
2006-05-15 0.2481
2006-05-16 0.5501
2006-05-17 0.0013
2006-05-18 0.0103
2006-05-19 0.0323
2006-05-20 0.1204
2006-05-21 0.2023
2006-05-22 0.5889
2006-05-23 0.1027
2006-05-24 0.0045
2006-05-25 0.0004
2006-05-26 0.0018
2006-05-27 0.0108
2006-05-28 0.0628
2006-05-29 0.1557
2006-05-30 0.1956
2006-05-31 0.2754
2006-06-01 0.0153
2006-06-02 0.0098
2006-06-03 0.0502
2006-06-04 0.0460
2006-06-05 0.0000
2006-06-06 0.0000
2006-06-07 0.0000
2006-06-08 0.0000
2006-06-09 0.0022
2006-06-10 0.0110
2006-06-11 0.0013
2006-06-12 0.0000
2006-06-13 0.0121
2006-06-14 0.0161
2006-06-15 0.0293
2006-06-16 0.0146
2006-06-17 0.0000
2006-06-18 0.0000
2006-06-19 0.0000
2006-06-20 0.0009
2006-06-21 0.0334
2006-06-22 0.0000
2006-06-23 0.0000
2006-06-24 0.0000
2006-06-25 0.0000
2006-06-26 0.0000
2006-06-27 0.0000
2006-06-28 0.0000
2006-06-29 0.0004
2006-06-30 0.0009
2006-07-01 0.0000
2006-07-02 0.0000
2006-07-03 0.0094
2006-07-04 0.0276
2006-07-05 0.0292
2006-07-06 0.0442
2006-07-07 0.0045
2006-07-08 0.0386
2006-07-09 0.0498
2006-07-10 0.0000
2006-07-11 0.0000
2006-07-12 0.0000
2006-07-13 0.0009
2006-07-14 0.0105
2006-07-15 0.0159
2006-07-16 0.0040
2006-07-17 0.0000
2006-07-18 0.0018
2006-07-19 0.0264
2006-07-20 0.0000
2006-07-21 0.0018
2006-07-22 0.0004
2006-07-23 0.0094
2006-07-24 0.0000
2006-07-25 0.0009
2006-07-26 0.0000
2006-07-27 0.0009
2006-07-28 0.0278
2006-07-29 0.1082
2006-07-30 0.1624
2006-07-31 0.1655
2006-08-01 0.1876
2006-08-02 0.0334
2006-08-03 0.0587
2006-08-04 0.0289
2006-08-05 0.0303
2006-08-06 0.0004
2006-08-07 0.0004
2006-08-08 0.0040
2006-08-09 0.0148
2006-08-10 0.0004
2006-08-11 0.0000
2006-08-12 0.0009
2006-08-13 0.0000
2006-08-14 0.0009
2006-08-15 0.0146
2006-08-16 0.0365
2006-08-17 0.1034
2006-08-18 0.1671
2006-08-19 0.1090
2006-08-20 0.1551
2006-08-21 0.2996
2006-08-22 0.5582
2006-08-23 0.8576
2006-08-24 1.0711
2006-08-25 1.2192
2006-08-26 0.9846
2006-08-27 0.9993
2006-08-28 0.9078
2006-08-29 1.3187
2006-08-30 0.6896
2006-08-31 0.0539
2006-09-01 0.1795
2006-09-02 0.2739
2006-09-03 0.5154
2006-09-04 0.9583
2006-09-05 0.9301
2006-09-06 0.5598
2006-09-07 0.2626
2006-09-08 0.4902
2006-09-09 0.0000
2006-09-10 0.0000
2006-09-11 0.0267
2006-09-12 0.0452
2006-09-13 0.1357
2006-09-14 0.4641
2006-09-15 0.5385
2006-09-16 0.7473
2006-09-17 1.4945
2006-09-18 1.8669
2006-09-19 1.7277
2006-09-20 1.9794
2006-09-21 1.3804
2006-09-22 0.0985
2006-09-23 0.1763
2006-09-24 0.5736
2006-09-25 1.0220
2006-09-26 2.0136
2006-09-27 1.0051
2006-09-28 1.7330
2006-09-29 3.0784
2006-09-30 2.2490
2006-10-01 0.5572
2006-10-02 0.6519
2006-10-03 2.6499
2006-10-04 1.3906
2006-10-05 2.0108
2006-10-06 1.5047
2006-10-07 1.2288
2006-10-08 0.0522
2006-10-09 0.1141
2006-10-10 0.7677
2006-10-11 0.7972
2006-10-12 1.1784
2006-10-13 0.5332
2006-10-14 0.6849
2006-10-15 0.5199
2006-10-16 0.7503
2006-10-17 2.3184
2006-10-18 1.8455
2006-10-19 2.4575
2006-10-20 1.8022
2006-10-21 6.3866
2006-10-22 4.7891
2006-10-23 1.9165
2006-10-24 0.3007
2006-10-25 0.5802
2006-10-26 2.5699
2006-10-27 3.6308
2006-10-28 0.0349
2006-10-29 0.2492
2006-10-30 0.4469
2006-10-31 1.2390
2006-11-01 1.5548
2006-11-02 0.4445
2006-11-03 0.9328
2006-11-04 2.9922
2006-11-05 4.8660
2006-11-06 1.0969
2006-11-07 3.0031
2006-11-08 4.8352
2006-11-09 4.7016
2006-11-10 7.3242
2006-11-11 10.9185
2006-11-12 4.9403
2006-11-13 2.5134
2006-11-14 2.0808
2006-11-15 1.3122
2006-11-16 1.4996
2006-11-17 3.1390
2006-11-18 8.4844
2006-11-19 9.5338
2006-11-20 11.4346
2006-11-21 1.7509
2006-11-22 7.8554
2006-11-23 12.1193
2006-11-24 8.2314
2006-11-25 8.4085
2006-11-26 12.6290
2006-11-27 11.5577
2006-11-28 10.3813
2006-11-29 15.5264
2006-11-30 19.3384
2006-12-01 6.8134
2006-12-02 5.0465
2006-12-03 13.3330
2006-12-04 15.1408
2006-12-05 18.8664
2006-12-06 16.5077
2006-12-07 22.0997
2006-12-08 12.3054
2006-12-09 13.0523
2006-12-10 15.7202
2006-12-11 20.9189
2006-12-12 17.8197
2006-12-13 21.4046
2006-12-14 15.9282
2006-12-15 20.1732
2006-12-16 1.3416
2006-12-17 0.5522
2006-12-18 1.0946
2006-12-19 1.7677
2006-12-20 3.7356
2006-12-21 1.3758
2006-12-22 0.8633
2006-12-23 0.4667
2006-12-24 0.8297
2006-12-25 3.0803
2006-12-26 2.8902
2006-12-27 0.3704
2006-12-28 1.2357
2006-12-29 1.2538
2006-12-30 4.9068
2006-12-31 9.1410
2007-01-01 4.4496
2007-01-02 3.4146
2007-01-03 10.2946
2007-01-04 9.7045
2007-01-05 10.1260
2007-01-06 10.7694
2007-01-07 12.4932
2007-01-08 5.1949
2007-01-09 12.3123
2007-01-10 11.5201
2007-01-11 16.6146
2007-01-12 19.6871
2007-01-13 15.6119
2007-01-14 19.5101
2007-01-15 19.4394
2007-01-16 28.3475
2007-01-17 25.6106
2007-01-18 21.7421
2007-01-19 29.5448
2007-01-20 27.3344
2007-01-21 25.1066
2007-01-22 26.9216
2007-01-23 4.1377
2007-01-24 7.4830
2007-01-25 14.3866
2007-01-26 18.1410
